,claim_veracity,claim,leven__score
603,half-true,"In renewable and advanced energy manufacturing projects, Ohio now ranks first among the 50 states.",76.2
604,half-true,... study after study has shown that the death penalty deters murders.,53.5
605,half-true,An attack on a healthy 22-year-old homosexual man would be more protected under the law than an attack on an eight-year-old child.,106.25
606,half-true,"The firefighters, the policemen and others who supported (Wisconsin Gov. Scott Walker) in his election bid ... dont have to worry about their collective bargaining rights.",142.3
607,half-true,Donald Trump says organized crime runs wild on reservations.,48.0
608,half-true,"Barack Obama ""said in 2004 there was no difference between (Obama) and George Bush on the war.""",75.75
609,half-true,"On a single night in January 2015, state and local planning agencies in Rhode Island reported the following estimates of homelessness 107 veterans were homeless.",134.625
610,half-true,"Between Austin, San Antonio, Houston and Dallas over 8,000 same-sex couples are raising children.",75.125
611,half-true,"State Senate leaders have accepted $142,400 in campaign contributions from dentists and pharmacists during the past two years.",101.6
612,half-true,Theres nothing in the [RhodeMap RI] plan that takes away local government control and local zoning control.,86.5
613,half-true,"More than 80 percent of Georgians dont support legislation to ease gun restrictions in houses of worship, in bars and on campuses.",103.33333333333300
614,half-true,"The Virginia population increased by just 8 percent from 2005 to 2015, but the per capita spending in the budget increased by a whopping 38 percent.",121.88888888888900
615,half-true,"Texas is 1st in business climate, 49th in education.",41.22222222222220
616,half-true,Black women are fastest-growing demographic group in ... Texas seeking concealed handgun licenses.,76.375
617,half-true,"We will pay the new chancellor a basic salary of nearly $300,000 a year ... an amount that does not include the costs of this public employees benefits, perks and living expenses for a lavish house, an upscale car, a spending allowance, and fine dining almost every day on the taxpayer dollar.",255.5
618,half-true,Youve got more people wanting to go moose hunting in New Hampshire than want Obamacare.,66.25
619,half-true,The last time Republicans held hostage a resolution to ensure that our countrys bills were paid cost us more than $1 billion in added interest and slowed the economic recovery.,148.33333333333300
620,half-true,"The Federal Register - which houses all Washington regulations - is 34,000 pages in length and weighs in at more than 340 pounds.",105.4
621,half-true,"Like Todd Akin, all Texas Republicans in U.S. House cosponsored a bill that attempts to distinguish between forcible rape and other sexual assaults.",120.11111111111100
622,half-true,Ive never supported legislation that invades peoples choices about contraception.,63.9
623,half-true,The Obama administration catches and releases nonviolent illegal immigrants.,57.2
624,half-true,"Stabilizing the recent financial crisis will cost less than 1 percent of GDP, which is less than the 2.5 percent to fix the savings and loan crisis of the 1980s.",132.9
625,half-true,"Even Roger Williams National Memorial in my home state of Rhode Island attracted nearly 51,000 visitors in 2011, with non local visitors adding more than $3.2 million to the local economy.",159.0
626,half-true,(After the auto bailout) General Motors is back on top as the worlds No. 1 automaker.,65.0
627,half-true,"Every single day in this country, 1,000 people are deported and the vast majority of those people that are deported arent criminals.",104.4
628,half-true,"When Roy Barnes was governor, ""Georgia created 235,000 jobs.""",50.5
629,half-true,Texas has more full-time state employees per capita than California and Illinois.,62.5
630,half-true,The $2.3-billion budget deficit I inherited when I came into office became a $2.9-billion surplus.,80.0
631,half-true,The infant mortality rate is 15 percent higher in states with right-to-work laws.,60.1
632,half-true,"The middle class can be defined to include those with income between roughly $20,000 and $60,000.",77.4
633,half-true,"By the end of this decade, the interest we owe on our debt could rise to nearly $1 trillion.",71.9
634,half-true,"In some Texas communities, our unemployment rate is still at 10 and 20 percent.",60.44444444444440
635,half-true,"Jerry Patterson Says Sierra Club sued him to stop oil and gas activity on Texas coast, but we won and the turtles are fine.",94.28571428571430
636,half-true,"Under Gov. Mitt Romney, Massachusetts ranked 47th in job creation.",44.666666666666700
637,half-true,Rick Perry Says he did not support the October 2008 legislation to rescue Wall Street firms.,70.44444444444440
638,half-true,The Arab Spring drove up gas prices.,41.0
639,half-true,Tim Kaine proposed over $6 billion in tax increases from the time he entered the governors mansion until the time he left.,101.75
640,half-true,"Today, about 40 percent of guns are purchased without a background check.",51.9
641,half-true,"The Democrats have over 20 field agents to our zero.""",45.0
642,half-true,Nick Rahall voted with Obama 94 percent of the time.,38.0
643,half-true,The Republican leader of the Senate said his main goal after this election is simply to win the next one.,81.33333333333330
644,half-true,The decision to remove Chick-fil-A from Emory University was based solely on student feedback.,68.0
645,half-true,Businesses will be required to certify to the IRS under penalty of perjury that Obamacare was not a motivating factor for cutting staff.,110.5
646,half-true,"Barack Obamas regulatory adviser Cass Sunstein, wants to ban hunting and says animals should be represented in court.",88.88888888888890
647,half-true,"In Russia all people are absolutely equal regardless of their religion, sex, ethnicity, or sexual orientation, while 70 countries of the world have criminal liability for homosexuality.",158.9
648,half-true,Richard Devlin raised your taxes by $1 billion in a single day.,46.875
649,half-true,We spend about 75 percent of the entire cost of the military aspect of NATO.,57.0
650,half-true,"Theres only one of us whos actually cut government spending -- not two, theres one and youre looking at him.",85.88888888888890
651,half-true,The health care bill cuts the deficit by over $1 trillion dollars.,50.25
652,half-true,"In 2008, when Flint had 265 sworn officers on their police force, there were 35 murders and 91 rapes in this city. In 2010, when Flint had only 144 police officers, the murder rate climbed to 65, and rapes climbed to 229.",190.22222222222200
653,half-true,The Fair Tax proposal encourages innovation and investment level the playing field for American companies to compete globally.,103.0
654,half-true,"Donald Trump said he was excited for the 2008 housing crash that devastated millions of American families, because he thought it would help him scoop up more real estate on the cheap.",155.77777777777800
655,half-true,Republican candidate for governor Nathan Deal fought to weaken Georgias rape shield law.,69.66666666666670
656,half-true,Almost 40 percent of all (undocumented)immigrants come by plane and they overstay their visas.,65.6
657,half-true,"Last year, Obama administration officials released into our neighborhoods more than 36,000 criminal immigrants who had nearly 88,000 convictions. The crimes included hundreds of convictions for murder, rape and kidnapping and thousands of drug-related crimes.",225.875
658,half-true,"Commercial buses in the United States have a stellar safety record, a safety record that exceeds that of any other commercial mode or surface transportation mode.",135.875
659,half-true,University of Wisconsin Systems reserves are in the mid- to low-range of comparable university systems.,77.6
660,half-true,"I won the South Carolina primary in 2004, and I was way behind in the polls at this stage in 2004.",77.33333333333330
661,half-true,"Hillary Clinton and Tim Kaine want to shut down shale, and shut down natural gas.",62.6
662,half-true,When President Obama was running for re-election Senator Sanders was trying to find someone to primary him.,85.9
663,half-true,"There was never a single shred of evidence presented to anyone thatthe attacks in Benghazi, Libya, were spontaneous, and in fact, the CIA themselves understood that early on.",144.2
664,half-true,Mike Pence SaysBarack Obama voted for the very same language ofIndianas Religious Freedom Restoration Act when he was in the Illinois state Senate. Sexual orientation doesnt have anything to do with this law.,170.44444444444400
665,half-true,If Senator Clinton or John McCain had stood up in previous years for increases in fuel efficiency standards . . . then we would not be in this same situation in the first place.,150.11111111111100
666,half-true,"Among the money spent on health care in the United States, ""46 cents on every dollar spent is through Medicare and Medicaid.""",101.66666666666700
667,half-true,Middle-class Americans pay a higher tax rate than millionaires and billionaires.,53.888888888888900
668,half-true,"The Bush administration pulled the troops out of Afghanistan, pulled the resources away, because they wanted to invade Iraq instead.",103.28571428571400
669,half-true,"Ohio lost 400,000 jobs on his (Ted Stricklands) watch.",44.44444444444440
670,half-true,"Clayton County has employed 1,300 people over the past seven months through the Neighborhood Stabilization Program.",96.0
671,half-true,"Health care reform plans being consided in Congress ""will finally reduce the costs of health care.""",74.66666666666670
672,half-true,"Mayor Tom Barretts policies drove unemployment up 27 percent in Milwaukee, pushing it to one of Americas 10 worst cities for unemployment.",109.77777777777800
673,half-true,Two-thirds of our kids cant read at grade level.,37.9
674,half-true,"Under Charlie Crist, Florida lost 825,000 jobs and the unemployment rate increased from 3.5 percent to 11.1 percent.",90.33333333333330
675,half-true,Ken Cuccinelli tried to make it more difficult for mothers to obtain divorces.,61.0
676,half-true,The American Power Act would cut our dependence on oil in half.,49.8
677,half-true,"There is no incontrovertible proof that speed, in and of itself, is the contributing factor to increasing (vehicular) fatalities.",106.66666666666700
678,half-true,Proposed anti-abortion legislation would force women facing the most personal of health decisions to endure a transvaginal ultrasound.,105.0
679,half-true,Two of the top three (rated) public high schools in Wisconsin Ronald Reagan College Prep and Rufus King International are MPS schools.,107.75
680,half-true,On abortion rights.,28.818181818181800
681,half-true,"The Department of Justice, under the Obama administration, disagrees with the decision Judge Sotomayor made in the Ricci vs. DeStefano case.",118.55555555555600
682,half-true,"Since 1975, redistricting by Texas lawmakers has always been found in violation of Section 5 of the Voting Rights Act.",92.11111111111110
683,half-true,ISIS is in 32 countries.,41.9
684,half-true,"After the oil spill, Congressman Adam Putnam ""doubled down saying all energy sources, including oil drilling in the Gulf, should be considered just days after the oil spill started.""",163.75
685,half-true,Global surface temperatures have been flat for 16 years.,43.3
686,half-true,Barack Obama Says he lived up to a 2008 promise when he closed corporate tax loopholes that were sending profits overseas.,103.3
687,half-true,The Export-Import Bank doesnt cost taxpayers anything.,41.9
688,half-true,Obama says hes put forward a specific $4 trillion deficit reduction plan.,51.2
689,half-true,Bill Whites program to bring dropouts back to school was so successful that almost every city in our state has replicated it.,102.2
690,half-true,"Since Obama took office, a net of 540,000 additional black Americans Obamas strongest supporters have lost their jobs.",95.0
691,half-true,"My opponent was on both the city of Chicago payroll and the state of Illinois payroll simultaneously, taking full salary, funding her full pension benefits both as a city worker and as a state worker for 10 years.",187.3
692,half-true,"According to many reports and even our own data, the state of Texas spent more through Medicaid on orthodontia than all other states combined.",117.22222222222200
693,half-true,"Before we even passed health care, 4 millions kids got health insurance that didnt have it before, through the Childrens Health Insurance Program.",119.1
694,half-true,The vast majority of minimum wage workers get a raise within a year.,48.0
695,half-true,"Barack Obama's health care plan ""would leave 15 million Americans out.""",55.0
696,half-true,Weve spent $6 trillion on the wars in the Middle East.,38.72727272727270
697,half-true,Proponents of a bond package for the Austin school district say the district has the second-lowest bond tax rate among the Central Texas area school districts.,131.22222222222200
698,half-true,"400,000 Oregonians have gained access to health care through the Affordable Care Act.",58.9
699,half-true,"Drilling in ANWR would have minimal impact, covering only ""2,000 out of 20-million acres.""",71.16666666666670
700,half-true,Whales live as long at SeaWorld as they do in the wild.,43.90909090909090
701,half-true,"While many of his colleagues turned down a $2,500 pay raise ... (Jeff) Plale pocketed the extra money.",84.25
702,half-true,U.S. Senate candidate Michelle Nunn has avoided taking a stand on Obamacare.,56.77777777777780
703,half-true,Weve rebuilt China.,45.6
704,half-true,"In the year 2013, the Obama administration released 104,000 criminal illegal aliens. They released 196 murderers people with homicide convictions, who are here illegally.",138.11111111111100
705,half-true,Seven of the 10 school districts with the lowest graduation rate for African-American boys in the country are in Florida.,92.88888888888890
706,half-true,Barack Obama Says PolitiFact has said he kept a campaign promise to toughen ethics rules.,70.85714285714290
707,half-true,Florida high schools are four out of the top 10 in the entire United States.,56.857142857142900
708,half-true,On supporting the eventual Republican presidential nominee,42.77777777777780
709,half-true,It used to be that the only children at school who werent vaccinated were those who had true medical conditions. Now there are 19 states that allow personal belief exemptions.,140.9
710,half-true,The state bureaucracy Jane Norton managed grew by $43 million in just three years.,67.22222222222220
711,half-true,Mitt Romney has put forward a plan that would cut taxes for millionaires while raising them for the middle class.,80.9
712,half-true,I started with a $3.7 billion budget deficit. Now we are projecting a $1.2 billion surplus.,72.0
713,half-true,"(Newt Gingrich) voted in favor of establishing the Department of Education, and yet he gets in a debate and says we should get rid of the Department of Education and send all the education issues back to the states.",179.71428571428600
714,half-true,China is going to have twice the number of submarines we have in just over a decade.,63.1
715,half-true,In about three weeks over a half million Floridians are going to lose their coverage again through Obamacare.,83.625
716,half-true,Up to 80 percent of small businesses will be forced to give up their current plans due to new Obamacare regulations.,91.0
717,half-true,The economy always does better when theres a Democrat in the White House.,48.54545454545460
718,half-true,On support for Ted Cruz,32.44444444444440
719,half-true,We dont take a dime from D.C. lobbyists or special-interest PACs -- never have and never will.,73.66666666666670
720,half-true,Sen. (Richard) Burr voted no on the Violence Against Women Act.,49.2
721,half-true,Most of the Bush tax cuts went to people in the top 3 percent of this country.,60.333333333333300
722,half-true,Scott Brown voted to reward companies to ship jobs overseas.,48.0
723,half-true,Hesecured the highest possible bond rating for the city of Tampa.,50.333333333333300
724,half-true,"For the first time in 35 years, we have more businesses closing than starting.",59.8
725,half-true,Ted Cruz Says Donald Trump has written 10 checks to Hillary Clinton and four of those checks were not to her Senate campaign. It was to her presidential campaign.,130.2
726,half-true,On support for U.S. Rep. Paul Ryans Medicare reform plan,45.6
727,half-true,"When I was fighting against cap and trade, the speaker was sitting down with Nancy Pelosi on a sofa encouraging it.",90.75
728,half-true,"When Republicans held Congress and the presidency, they doubled the size of the (U.S.) Department of Education.",88.25
729,half-true,Sarah Palin and Craig Huey would ban a womans right to choose in every case,60.1
730,half-true,A government report shows that alternatives to the Keystone XL pipeline are worse for the environment.,70.5
731,half-true,"Anthony Weiner Says Justice Elena Kagan recused herself in many cases where she had little role as solicitor general, simply because of the appearance of a conflict of interest.",148.5
732,half-true,Democrats rang up a $1.42 trillion budget deficit in 2009 the single largest in American history.,75.11111111111110
733,half-true,"As governor, Mike Huckabee supported higher income taxes, sales taxes, gas taxes, grocery taxes, tobacco taxes, beer taxes, Internet taxes, nursing home bed taxes.",134.77777777777800
734,half-true,"Live cats have holes drilled into their skulls, posts put into their heads and coils put into their eyes, and some have had their ears cut off or are intentionally deafened or starved at UW-Madison labs that do research to improve hearing in humans.",207.625
735,half-true,"One international flight a day in a wide-bodied jet ... one flight daily generates $150 million a year and approximately 2,300 jobs.",107.88888888888900
736,half-true,"Mitt Romney did not endorse Ted Cruz, even though he said he is voting for Cruz and urged others to do likewise.",91.22222222222220
737,half-true,"He took on special interests and won, passing the toughest ethics law yet.",56.77777777777780
738,half-true,Its estimated we leave somewhere north of $350 billion a year - thats billion - a year on the table uncollected because IRS doesnt have the resources.,129.66666666666700
739,half-true,Nevada state Sen. Michael Roberson forced Common Core for Nevada schools.,57.111111111111100
740,half-true,"A quarter of our workers make $18,000 per year.",45.77777777777780
741,half-true,"Research found that over the course of the existence of the Brady Bill ban, the use of assault weapons in crimes decreased by two thirds.",106.22222222222200
742,half-true,"Tyler Perrys plan to turn a majority of the former Fort McPherson into a film and television studio is expected to add over 8,000 new jobs to Atlanta.",118.7
743,half-true,"When the NECAP proficiency test is re-given to the kids the second and third time, harder questions are taken out.",93.22222222222220
744,half-true,Right-to-work states have higher rates of income growth.,40.27272727272730
745,half-true,"Alison Alter has exploited a campaign finance loophole to obtain over $64,000 in public dollars to fund her campaign.",97.3
746,half-true,Thom Tillis has cut $500 million from public education.,41.625
747,half-true,Puerto Ricos $70 billion debt is unsustainable and it is unpayable. And the reason why it is unsustainable has everything to do with the greed of Wall Street vulture funds.,142.88888888888900
748,half-true,"The United States has the highest incarceration rate in the world with 2.3 million inmates, and the majority of Americans are imprisoned because they sold small amounts of drugs.",140.44444444444400
749,half-true,"Thanks to restrictive and anticompetitive ballot laws, candidates in November 2014 ran unopposed in nearly half of Wisconsins state representative races but in Michigan and Minnesota nearly all races had challengers.",185.0
750,half-true,"This week liberal Bill White faced an ethics complaint about more than $83,000 he failed to report to the state Ethics Commission.",110.55555555555600
751,half-true,"In Congress, (Cresent Hardy) voted to defund DACA.",43.5
752,half-true,Rhode Island has the highest dropout rate in New England at twenty-three percent.,60.5
753,half-true,"The Pentagons survey about the Dont Ask, Dont Tell policy found that 92 percent of service members agree that they could serve ... in a unit in combat without compromising mission readiness.",160.33333333333300
754,half-true,"Ben Carson is running for president to eliminate dependency on government. But he doesnt mention that he grew up in public schools, got public housing and food stamps, got free glasses from a government program, was helped by Affirmative Action, and got Pell Grants for college.",245.22222222222200
755,half-true,On his support for Donald Trump.,40.1
756,half-true,Barack Obamas recess appointment of Richard Cordray is precisely what then-Sen. Obama claimed would be the wrong thing to do.,100.66666666666700
757,half-true,Sotomayor has had her rulings thrown out by the court a troubling four times.,60.125
758,half-true,"Current projections indicate that Medicare will go bankrupt by 2017, while Social Security will bottom out by 2037.",93.0
759,half-true,The first installment of health care reform ... will raise the deficit by $250 billion.,66.55555555555560
760,half-true,On tax breaks for businesses,31.9
761,half-true,Greg Abbott was charged with overseeing the state cancer research fund. But he let his wealthiest donors take tens of millions of taxpayer dollars without proper oversight. They showered Abbott with gifts and free vacations.,194.33333333333300
762,half-true,"As speaker, Gingrich even supported taxpayer funding of some abortions.",53.77777777777780
763,half-true,It has been 80 years since a Supreme Court vacancy was nominated and confirmed in an election year. There is a long tradition that you dont do this in an election year.,133.875
764,half-true,"Every time somebody new gets the Ebola virus, it mutates.",45.9
765,half-true,George LeMieux voted against the majority of Republicans and joined with Democrats to create a Task Force For Responsible Fiscal Action that looks strikingly similar to the Super Committee now being set up in Washington to justify massive tax hikes.,215.14285714285700
766,half-true,"The Democratic health care bill will ""collect higher taxes for 10 years and provide health care for only six years.""",87.2
767,half-true,"A new manufacturing plant is slated to create about 3,000 jobs in central and northeast Georgia and create about a $3 billion infusion into the economy.",129.55555555555600
768,half-true,"You've got a building in the Cayman Islands that supposedly houses 12,000 corporations. That's either the biggest building or the biggest tax scam on record.",126.55555555555600
769,half-true,"Michael Bennet votes for President Obamas agenda 98 percent of the time. Hardly independent, hardly bipartisan.",89.44444444444440
770,half-true,"If you're over 65 years old in America today, you have no choice but to be in Medicare. Even if you want out of Medicare, you have to forfeit your Social Security to get out of it.",144.375
771,half-true,"Although we have twice the population of Greece, the state of Florida employs three times fewer government employees.",95.33333333333330
772,half-true,"We are the poster child for compliance, and whenever we discover possible infractions we resolve and report it to the NCAA no matter how minor the violations.",124.75
773,half-true,Rick Santorum Says he has been able to attract independents and Democrats to win elections in Pennsylvania.,81.0
774,half-true,"Families are paying $900, on average, ""in higher premiums because of uncompensated care.""",70.77777777777780
775,half-true,"The city of Brookhavens ordinance could cause the Pink Pony to close, thereby putting 300 Pink Pony employees out of work in this economy.",111.22222222222200
776,half-true,"In Washington, D.C., Sen. Richard Burr took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks.",142.0
777,half-true,On whether judges should be allowed to place children with gay couples who wish to adopt.,68.6
778,half-true,Unemployment rate dropped in every state that elected a Republican gov. in 2010,55.2
779,half-true,State Rep. Kathleen Peters has a 100 percent pro-abortion voting record even voting against a ban on sex-selection abortions.,105.125
780,half-true,Barack Obama Says he passed a bill to stop a military requirement that wounded soldiers pay for meals and phone calls.,95.44444444444440
781,half-true,"This generation, on average, is starting their careers, if theyve been to a four-year college, with just under $30,000 in debt.",100.66666666666700
782,half-true,Our tax code is so complicated it extracts $140 billion in extra tax preparation costs every year - one thousand dollars for every American family.,123.8
783,half-true,"...some of those (tax increases) were either court-ordered, or they were voted on by the people and approved by the people for (such) things as roads.",125.7
784,half-true,Secular Americans are the fastest-growing religious identification demographic in this country.,69.77777777777780
785,half-true,"Our countrys got this huge debt, and (President Barack) Obama says raise taxes and keep spending more.",79.1
786,half-true,"Because of Obamacare peoples premiums ...are going up 35, 45, 55 percent.",57.7
787,half-true,Joe Garcia voted to raise our utility rates.,37.0
788,half-true,"Since Sherrod Brown and the Democrats rammed the economic stimulus bill through, Ohios unemployment rate has risen to 9.6 percent, above the national average.",133.75
789,half-true,President Barack Obama has announced that he would not sign ANY spending bills this year unless sequestration spending cuts are eliminated.,109.25
790,half-true,Oil production from federal waters in the Gulf of Mexico reached an all-time high in 2010.,67.5
791,half-true,"When Bernie Sanders was in college, Sanders said something very similar to what conservative Wisconsin Supreme Court Justice Rebecca Bradley had written as a college student in the 1990s -- that women have a legitimate role in date rape.",202.57142857142900
792,half-true,"Ted Cruz Says he has repeatedly praised Chuck Hagels character, patriotism, bravery, and personal service defending our nation.",102.25
793,half-true,The vast majority of our public school students are receiving less state support than their private voucher peers.,90.0
794,half-true,U.S. Senate opponent Eric Hovde supported billions in stimulus for high-speed rail and billions more to bail out banks.,100.25
795,half-true,The ocean is now much more acidic . . . than it has been for many millions of years.,62.3
796,half-true,Less than 1 percent of all the education dollars that we spend are spent on private (school) voucher programs.,88.9
797,half-true,"In some states, African-Americans are three times more likely to be sentenced to death than whites for the same crime.",93.375
798,half-true,"Seventy bills [Kendrick Meek] authored, not one of them has passed.",53.333333333333300
799,half-true,"In Florida, for eight years we cut taxes every year, totaling $19 billion.",57.8
800,half-true,I fought to bring about the largest private-sector infrastructure project in North American history.,75.5
801,half-true,"After Arizona banned smoking in all public places in 2007, admissions for acute myocardial infarction stroke, asthma, [and] angina decreased following the implementation of the ban.",143.3
802,half-true,"We had 2 percent of the global market (for advanced batteries) when he (Obama) started. We now have 16 percent, headed to 40 percent by 2015.",116.33333333333300
803,half-true,"About 100,000 kids in this country leave their home state and go to another state to be educated. Out of that 100,000 young people, 30,000 of them are from New Jersey, by far the largest amount.",170.0
804,half-true,Alabamians havent changed their opinion on same-sex marriage since voting to ban it in 2006.,69.75
805,half-true,"U.S. Sen. Ron Johnson opposes faster broadband internet in small towns and got nearly $90,000 in campaign contributions from the telecom special interests.",132.25
806,half-true,Texas legislation would allow teachers to kill their students if they felt it was needed.,63.8
807,half-true,Every poll said I won the debate.,37.666666666666700
808,half-true,"The Greenlight Pinellas 1-cent sales tax is permanent, we never get to vote on this again.",71.33333333333330
809,half-true,"Texas added 6,600 miles of highway from 2001-2012, more than any other state.",61.4
810,half-true,"Wrote that in 2006, Nancy Pelosi said she didnt think capturing Osama bin Laden makes us any safer, but in 2011 called his killing historic.",117.0
811,half-true,"Obama ""voted for ... $3-million for an overhead projector at a planetarium in Chicago.""",67.5
812,half-true,Undocumented immigrantspay $12 billion a year into Social Security.,37.4
813,half-true,"Miami-Dade mayoral candidate Julio Robaina has the highest salary among Florida mayors. More than $260,000.",82.5
814,half-true,"Since 2000, Texas has reduced harmful pollutants in the air like nitrogen oxide by 62.5 percent, and ozone by 23 percent--a reduction that is 12 percent greater than the national average.",157.125
815,half-true,"Gwinnett Medical Center is operating in the negative, in part, because of illegal immigrants.",72.75
816,half-true,Ron Johnson said specifically that he hopes the first steps occur to privatize the Veterans Administration.,89.0
817,half-true,"Republicans control the U.S. Senate with 54 seats, but those 54 senators were elected by only two-thirds the number of voters who elected the Democrats. In the Senate, the majority party represents a minority of the people.",192.71428571428600
818,half-true,"Under the presidents plan, he cuts Medicare by $716 billion, takes that money out of the Medicare trust fund and uses it to pay for Obamacare.",112.9
819,half-true,"The U.S. State Department has ordered 160,000 Hazmat suits for Ebola, prompting concerns that the federal government is anticipating the rapid spread of the virus.",133.2
820,half-true,Republicans fought to protect tax loopholes for corporations that send our jobs overseas.,57.1
821,half-true,"The average Ohio student graduates from a four-year college or university with nearly $27,000 in tuition debt.",82.6
822,half-true,"The U.S. had the opportunity with Israel coming and talking to us about improving our security screening procedures, and we turned them down.",114.6
823,half-true,Not one penny of (Californias Prop 67) bag ban tax goes to the environment.,57.2
824,half-true,"In campaigns in the past with Sen. McCain and President George W. Bush and others, they have tended to release tax records in April.",111.44444444444400
825,half-true,The stimulus program cut taxes for 95 percent of the American people.,53.5
826,half-true,Cw Bill Young Says he opposed $716 billion cut to Medicare.,48.22222222222220
827,half-true,President Obama helped more than half a million veterans and military family members go to college through the Post-9/11 G.I. Bill.,108.25
828,half-true,"In our proposal, we would have expanded school aid across the board Governor Christie slashed school aid in this budget, preferring instead to extend a tax break for millionaires over funding in the classroom.",178.1
829,half-true,"If todays economy was rebounding at the rate of the Reagan recovery, it would have created the equivalent of 25 million new jobs and raised federal revenue by $800 billion a year.",153.22222222222200
830,half-true,"When I was mayor of New York City, I encouraged adoptions. Adoptions went up 65-70 percent. Abortions went down 16 percent.",101.22222222222200
831,half-true,"John Oxendine is under a state ethics investigation because he illegally funneled more than $120,000 to his campaign from shady insurance political action committees in Alabama.",150.77777777777800
832,half-true,"Because of Texas lawmakers choices, hundreds of thousands of women no longer have access to basic medical care, life-saving cancer screenings and contraception.",133.9
833,half-true,"Obama has never submitted a budget, and Congress has worked for two years without passing one.",73.22222222222220
834,half-true,"Austins Stop Abuse for Everyone has seen in its offices sexual assault survivors that report being attacked by their ridesharing drivers, at a rate of one per month.",134.77777777777800
835,half-true,Thousands (in China) owe their jobs to Mitt Romneys companies.,52.333333333333300
836,half-true,"According to the Congressional Budget Office, as many as 20 million Americans could lose their employer-based insurance thanks to Obamacare.",111.22222222222200
837,half-true,"After merging with Tim Hortons of Canada, Burger King is not moving. Our headquarters will remain in Miami and (we) will continue to pay all of our federal, state and local U.S. taxes.",147.6
838,half-true,"Per-student K-12 state funding for Portland Public Schools has dipped from $6,036 in the 2007-2008 school year to $5,644 in the 2010-2011 school year",121.44444444444400
839,half-true,"Mitt Romney and George Allen would overturn Roe v. Wade and allow states to end safe, legal abortion even in cases of rape, incest or when a womans life is at risk.",141.88888888888900
840,half-true,"In Wisconsin, 6.2 percent of the population is black yet 24 percent of all state abortions are on African-Americans.",92.71428571428570
841,half-true,"Fred's never had a 100 percent record on right-to-life in his Senate career. The records reflect that. And he doesn't support the human life amendment, which is most amazing because that's been a part of the Republican platform since 1980.",212.55555555555600
842,half-true,"In 1928 school boards sent home letters with children saying that if Al Smith is elected president, you will not be allowed to have or read a Bible.",122.5
843,half-true,Mexico receives approximately $24 billion a year in remittances from Mexican nationals working in the United States. The majority of that amount comes from illegal aliens.,138.77777777777800
844,half-true,DeKalb County has been recognized in recent years as having one the best sheriffs departments in the nation.,86.22222222222220
845,half-true,"Between 2000 and 2010, the illegal immigrant population of Texas increased by 60 percent, while California and Florida had no increase.",103.25
846,half-true,"Sen. Obama ""made the very argument he is now criticizing back in November 2006.""",65.375
847,half-true,"Under Mitt Romney, 89 million Americans could be denied coverage if they have a pre-existing condition.",78.125
848,half-true,"The Medicare drug program resulted in the program coming in 40 percent under budget. ... And the reason it was, is because the design was right.",114.25
849,half-true,"Mary Nolan Says more than 8,000 people have supported her campaign as volunteers, donors and advisors and endorsers.",92.25
850,half-true,Rick Santorum reformed welfare.,32.888888888888900
851,half-true,Right now every single one of the (oil) companies here today and dozens of others are drilling for free in the Gulf of Mexico on leases that will cost American taxpayers more than $50 billion in lost royalties.,175.4
852,half-true,"President Barack Obamasown administration has done five environmental impact assessments of the Keystone XL pipeline, all of which have said it would have a minimum impact on the environment.",153.1
853,half-true,"Every time we put a ballot issue on, it costs a million dollars.",51.0
854,half-true,"Cuts in local government and school funding in John Kasichs budget caused many communities to seek school levies, local tax increases, layoffs.",115.875
855,half-true,A new Republican litmus test would have resulted in (the GOP) kicking out Ronald Reagan.,67.88888888888890
856,half-true,"Under Gov. John Kasichs budget proposal, the top one percent in Ohio will pay $10,000 less in income tax each year, but Ohios working and middle class families will pay more.",150.875
857,half-true,The Treaty of Tripoli signed by President John Adams was his outreach to Muslims.,58.4
858,half-true,"More than 40,000 troops are still stationed in Afghanistan with no clear objective. Even in the best case, by the end of the year at least 10,000 American soldiers will still be on the ground.",158.9
859,half-true,Many of the great scholars say that anchor babies are not covered by the 14th Amendment.,66.1
860,half-true,"Rural schools ""face the highest dropout rates, the lowest college enrollment rates, have the lowest average teacher salaries...""",104.0
861,half-true,Mike Gallaghers plan would cut Social Security benefits for two-thirds of seniors.,63.36363636363640
862,half-true,"While Act 10 allowed (Milwaukee County) to save some money, it was millions short of what we needed to fill the hole left by the $28 million cut in state aid.",132.66666666666700
863,half-true,21-million Americans could have a four-year college scholarship for the money we've squandered in Iraq. 7.6-million teachers could have been hired last year if we weren't squandering this money.,165.77777777777800
864,half-true,"Under the Obama administration, we are drilling and producing more domestic energy supplies than we ever had before.",90.33333333333330
865,half-true,"After a federal inquiry corroborated Hillary Clinton on Whitewater, the next day, there was nothing in the media about it.",93.88888888888890
866,half-true,"Hillary Clinton wants to ""wave the white flag of surrender and set a date for withdrawal.""",70.375
867,half-true,"All members of Congress are required to be in Obamacare, but Obama and members of his administration have their own gold-plated health care plans that theyre in.",131.4
868,half-true,"Average families are spending roughly $2,000 more a year on energy costs. ... It's like a $2,000 energy tax in just the last seven years, more than three times what the typical American family received from the Bush tax cuts.",196.33333333333300
869,half-true,"If we increase fuel efficiency standards to 40, 45 miles a gallon, we would have to import zero oil from the Middle East.",97.75
